,Heading,Text,Rating,Time
1451,Fantastic Product!,"This is a premier product. The wide angle lens is one of the original wide angle lenses and really adds the ability to get The Big picture. I've been wanting that feature for a while and comes in handy when you just can't backup any further due to obstructions. As for the other two lenses and the overall camera quality, it's fantastic.

I own other phones as well. Android is great, but if stability in updates is what you want, and you want the updates to keep coming - you can't beat Apple.

Remember this - Apple produces the OS and the iPhone. The two are mated together and maintained to high standards.",5,11/15/19 17:13
1452,best Iphone yet,"I have been using an iPhone 8plus and was very happy with everything , once this product was launched I just wanted to see one and experience the screen and camera. Let me say that if you do not have an iPhone X or above then you are missing out 
the screen is amazing and the new bionic chip makes using the phone and apps feel like the first time I used an iPhone, it is that much better. Last if you are not using best buy for all you electronic needs you need to switch and really look into what they do and how good their customer service is.  Apple has out done themselves!",5,11/22/19 16:21
1453,Upgraded from iPhone 8 Plus,"I have had this phone for about two weeks now and so far it’s been great.  I upgraded from an iPhone 8 Plus.  The screen has better resolution, the camera is great (for a phone).  One of the main things I like about the new phone is that it’s the size of my old iPhone 8 Plus but with a larger screen that’s sharper.  I have also noticed this phone is a tad quicker to load apps with the new processor.

One thing that I thought was going to be a problem for me is the lack of the home button on my other iPhones, but I was able to adjust after a day of using the phone.  Also the Face ID feature is a cool update and I have adjusted to this.

I would recommend this phone, just wish apple would calm down with the prices!",5,10/20/19 19:34
1454,Worth the Upgrade,First off S/O to Best Buy for not only having the phone in stock but having in my case Verizon experts in store. I’d like to start off by saying that the phone exceeded my expectations. As we all know phones nowadays are pretty much the same each year with minor updates (Android or Apple).As this may be true for this year’s model it still surpasses all previous generations. From the OS to the fast charge and yes even the obvious. The three cameras on the back which for me (a loyal phone photographer) is my favorite feature and update. The camera quality is beyond amazing. Anyway before I keep going on about how great this phone is go on in and buy one for yourself you wont regret it!,5,10/26/19 05:36
1455,New to Apple,"I’ve been an Android user and this is my first Apple product. The switch is very easy, I find most everything to be very intuitive and user friendly. I can’t wait to dive into the triple cameras and see what I can create. The phone is very stout and feels expensive... and it is.",5,1/31/20 15:49
1456,The cameras make it unbelievable,"I purchase a new iPhone every year and every year I am amazed at what Apple does with every new upgrade. Granted, some people say that some upgrades have been ho hum but this year Apple has come across with some game changers. The first big change is the cameras, they have to be experienced to be believed. The battery life is over the top improved. For most of my previous iPhones I purchased a battery case because they didn’t quite make it through the day but that won’t be necessary with this one. This phone has at least 30% battery at the end of a very heavy day of use. If you are an iPhone person, you have to seriously consider this one, it’s a true joy to behold.",5,10/4/19 18:59
1457,Love the iPhone 11 Pro Max,"I upgraded so that my husband could have my “old” iPhone X. The biggest change in this new phone was the three cameras, but I haven’t used the special features that much. This one also has the bigger screen, which I love because it’s much easier for me to see and text on. I’m a big fan of Apple products because they all connect to one another and that makes it easier for me to sign into websites and apps across multiple devices. The price is high of course, but I was able to use some of my Best Buy rewards to help with that.",5,10/26/19 16:34
1458,A new adventure from Androis,I've owned a Samsung Galaxy from the first one they made.  I was very disappointed with the 7th generation but lived with it for several years.  I finally moved over to an iPhone and am very pleased with it.  The battery lasts forever!  The FaceTime feature is fun.  The only downside it that I had my Android completely customized with ringers and notifications for specific people in my contacts.  I highly recommend this phone!,5,11/22/19 18:04
1459,Loving It,By far the best iPhone I have had (it should be since it is the newest one) but what really impresses me is the extremely long battery life (I normally drain my battery by the afternoon because I am a heavy user of the phone but this phone lasts two days before I need to charge it) and the low light ability of the camera. I have been using Verizon with this phone and I now have better service with this phone and am getting 165 mbps on 4G LTE in some areas. It really is a great phone and is super fast.,5,10/30/19 09:19
1460,Overall best iPhone ever!!!,"I have had both iPhone and android phones and i continue to come back to iPhone. Overall great built. Sturdy in hand and cameras are AMAZING!!! Great pictures no matter the lighting. Priced a bit high but as they say, you have to pay to play.",5,10/11/19 19:14
1461,Awesome Phone,"I upgraded from a iPhone 7 plus to a iPhone 11 Pro Max and it is a big difference.  I had an adjustment with the 11 and no home button.  The quality of the camera is phenomenal.  However I did notice the 11 is slightly heavier than my 7 plus, but the size is the same.  I do like the fact that you don't have to press the home button twice to get all the open apps.  On the 11, you just swipe up on your bottom tool bar and all the apps that are open appear.  Overall I am thrilled with the 11.",5,10/26/19 11:04
1462,Unbelievable battery life!!!,"Absolutely love this phone!! Camera is mind blowing and best of all, you get all day heavy battery life and that’s #1 to me!",5,9/21/19 17:02
1463,Best I phone yet!,"Such an amazing product from Apple. Of you’re on the fence about upgrading take my advice and do it ! The camera, the battery, the specs... all of it is worth the buy.",5,1/31/20 18:47
1464,A nice upgrade!,"I upgraded an iPhone 8+ to the iPhone 11 Pro Max and I’m thoroughly enjoying it. The camera quality is excellent, It’s very fast,  and feels very nice in the hand",5,9/20/19 16:26
1465,so far we love it,the camera is why we decided to upgrade and so far we are not disappointed.... i just hope the battery life stays as good as it is now. a few changes make for a little bit of a learning curve and alot of youtube watches to figure out how to do simple things and im not happy it does not come with the headphone/ charge combo jack and that i have to buy it on my own... for 1500 it should be included.... but thats apple for ya...,5,10/25/19 19:16
1466,so far its great,the camera is why we decided to upgrade and so far we are not disappointed.... i just hope the battery life stays as good as it is now. a few changes make for a little bit of a learning curve and alot of youtube watches to figure out how to do simple things and im not happy it does not come with the headphone/ charge combo jack and that i have to buy it on my own... for 1500 it should be included.... but thats apple for ya...,5,10/25/19 19:15
1467,Upgrade from iPhone XS Max,"I had the silver iPhone XS Max and was going to skip this iPhone 11 Pro Max, but the cameras and sound quality is much better. I loved my XS Max, but I love this iPhone even more. For me I want the best quality in cameras, but if that does not matter to you, you may want to wait until next year. However, the battery life on this thing is astounding! A but heavier and thicker than last year, but that's what we wanted to get a bigger battery!",5,10/20/19 09:07
1468,Great Iphone.,Best iphone ever.  Improved face id. Fast processor. Great green Matt finish.  IOS13 is great.  Switch from S10 plus.  Only negative is too heavy which gives limited case. Also slightly wider than S10 plus.,5,1/15/20 17:20
1469,It's good but...,"I switch back and forth between iPhones and Galaxy Notes. There are Pros and Cons with both. I LOVE iPhones because they just work! Hardly ever bugs. My work apps run faster and smoother. I just always have 100% confidence in the device. But the Cons from switching from the Note 9, this thing is heavy. It's really heavy compared to the Note 9. And it's also big. I'm a big guy with pretty big hands and I can't comfortably reach all corners with one hand. But this thing works so well that the Pros out weigh those Cons. It's not perfect but I'm happy with it.",4,12/11/19 19:42
1470,Apple has continued!!,"I have had Samsung and apple. I know both are constantly competing. For me, iPhones have always been my favorite. This phone is no different. From the facial recognition to the camera to the speed of loading. This phone has been spectacular.",5,12/31/19 17:15
1471,Wow,"I am not a ""fanboy"" of either Apple or Samsung, In fact, I own Motorola, OnePlus, and even Essential devices. It was not my intention to purchase this upon my BB visit. However, I am very pleased I did. The camera and its features are terrific. The build quality is what you would expect from Apple, outstanding. No lag moving through apps. Pricey=absolutley. Disappointment with the value=absolutley not.",5,10/26/19 09:53
1472,"Awesome phone. Best Buy sale price, too",The is a great phone. I took advantage of Best Buy's sale price plus the trade in allowance for my iPhone 7 Plus. Stephen at the mobile counter made sure that everything was transferred from my old phone before wiping it out.,5,1/3/20 16:40
1473,Excellent phone. Great camera and snappy performan,"Upgraded from a 6s, so of course I am impressed. My wife wanted me to update so I could send better photos of our son, and this phone definitely does not disappoint. While the camera appears to be the main marketing point, the phone itself performs great. It takes some getting used to the lack of home button, but the facial recognition seems to take care of any delays for unlocking the phone. Very happy with my upgrade",5,10/18/19 16:13
1474,iPhones-they just work great!,"We’ve been using iPhones for years, and it was way past time for an upgrade.  My wife and each upgraded our phones at the same time, and really enjoy these latest models",5,1/24/20 16:27
1475,Best iPhone ever,"I love this new iPhone.  I traded in my iPhone 7Plus and it was worth the upgrade. 

The triple lens camera with night mode, 4K video are amazing, and of course the speed is sweet. The updated Face ID has been I joy. You can lie it down and it reads your Face ID smoothly.  The missing items was reverse charging and 5G, but the 5G is still new maybe by 2021 it will be more mainstream.",5,10/26/19 00:34
1476,good but I like my iphone X better,"it is a good cell phone but if you need to upgrade from iPhone X ?
I don't know. I still did not find anything really better than iPhone X. I guess it is just the way apple make their business. every year new generation iPhone and people spend money to get the newest one",4,12/20/19 16:51
1477,Great overall phone,I switched from Samsung to Apple.  I loved my Samsung but find the iPhone to be more intuitive.  I haven’t used the camera feature yet but am going to travel soon and am looking forward to using it.,5,12/28/19 08:16
1478,Great simple upgrade over iPhone XS Max,"Great simple upgrade over iPhone XS Max, really happy that they finally listened to consumers, and increased battery life at the expense of thickness and weight. Great choice imo",5,1/4/20 15:31
1479,I expected more,"iPhones are great, don’t get me wrong. The battery life on this phone is phenomenal and the camera is pretty awesome too, but, it has some downfalls. The day after I purchased the phone my notification sounds were glitchy a few times which was odd to me. I’ve never had that happen before with any other model and I’ve had almost every one. Just today my phone froze and shut off which, also, never happened before. I’m not sure if i just got a wonky one or what. I’m an iPhone lover and I have to have the latest one but I’m a little disappointed with this release. It’s very similar to the last phone.",4,11/2/19 02:55
1480,Fancy. I had a 6S and this is a major improvement,"This phone is bigger in every way. Sound, feel, weight, power, battery life. Great stuff. I will coddle it for another several years as I did with the one I had. I wiped the other one and will use as a big iPod for the car/house.",5,12/10/19 17:11
1481,Phone that is at first a phone,"If you want a phone that you can access voicemail, depend on applications not crashing and have the fastest phone tested to be faster than even the new Snapdragon 855 chipsets, this is the phone. It will not overheat, it will not crash and you get your phone and voicemail with some sense of privacy. Nothing new here, if you have one already though you only get a better camera.",5,10/4/19 20:11
1482,Best iPhone ever,"I’ve been buying iPhones since the 3G model back in 2008. If you are a fan of iOS or Apple products in general this one doesn’t disappoint. I moved from an iPhone X to this one and feel it is worth the upgrade. The camera is excellent, the OLED screen is fantastic. Watching HDR video is like watching one of the LG OLED 4K TVs.",5,10/25/19 16:25
1483,Amazing new iPhone,"Absolutely love the distinctive new design and the new cameras! Battery life is also significantly better compared to the iPhone XS max. Overall a great upgrade. I would highly recommend the iPhone pro max! I also love Best Buy‘s upgrade experience, it’s  super easy and convenient compared to going to the phone store.",5,10/25/19 15:51
1484,The best !,Traded in my pixel 3 and best decision I’ve made. The battery last forever and the camera is so good.,5,2/2/20 08:58
1485,Great Camera,"The updates on the camera make me feel, and the end product look, like the pictures are taken professionally.  The portrait option has just gotten better and gets better with every upgrade in IOS.  It’s an Apple product so I wouldn’t expect anything but the best, especially for the price that is paid, but it is worth every penny.",5,10/18/19 23:45
1486,BEST iPhone YET!!,"I had to replace my iPhone 6 Plus and went with the latest and best iPhone.  Very thin, excellent design and picture taking is great.  Will recommend for anyone.",5,1/6/20 16:32
1487,Great camera,great phone to replace my old one that is broken. Love the new camera in it. Fantastic pics captured,5,2/3/20 19:09
1488,Best iPhone yet!!!,"I decided to get a new phone on release day, and I am so happy!  The phone itself has great battery life, a wonderful screen and the camera is just unbelievable.  The camera is so good that I now regret lugging around an expensive mirrorless rig.  I took a shot of a sunset that blows people away, especially when I tell them it’s from my iPhone.",5,10/11/19 19:39
1489,Super,I love the new iphone 11 pro max. The picture quality is amazing. Night shots look as if they were taken in daytime. Everything is super clear on it. I thought the iphone X was pretty good until I got the chance to see the difference the 11 makes. There is a learning curve with the 11. It's not cheap but the trade-in made it more affordable.,5,10/12/19 02:10
1490,very fast,"first time I have a Max or big iPhone, I was more incline to the small phones specially since I carry them in my pockets and run with it...
but lately start to do many thing in my phone almost not use the iPad any more, since the phone is at hand always.. chose this one .. no disappointment .",5,11/2/19 13:38
1491,The camera is phenomenal,"This is the best iPhone yet, the camera is fast enough to capture my adorable impatient toddler!",5,1/31/20 15:15
1492,Amazing Phone,Amazing phone but I will never buy another phone online from Best Buy. Finally got the phone to work today after calling Verizon and waiting on hold 40 min. All the iPhone 11s Best Buy had we’re set for the wrong Activation date 5 days later. I love Best Buy but this was a terrible Experience. Had I traded in my phone I would not have had a working phone for days!!!!,5,9/27/19 18:13
1493,Bought the first day,I had been waiting anxiously for this release.  I bought it the first day at Best Buy. No wait and no line.  It has met my expectations so far.,5,9/28/19 15:25
1494,If you need a larger screen this is it,"I wanted a larger phone and have been using apple devices for a while.  It's heavier than the older, smaller phones but if you know IOS there is not much else to say.  The new cameras take excellent pictures and video.  It's too soon to comment on battery life, but like the other phones I've had this is a solid device.",5,10/17/19 16:48
1495,Another amazing device from Apple,"Upgraded from the X Max and don’t regret it one bit! The camera is unlike any camera that has graced the iPhone. Battery life is definitely an improvement from last years model (my biggest reason for wanting to upgrade). Love the midnight green coloring. Like always, apple has created a gorgeous device that works seamlessly with the IOS software.",5,10/4/19 16:50
1496,Great new features,My husband was having problems with his IPhone 6 keeping a charge. But new batteries would not get him new features and a better camera . He loves his new iPhone 11 ProMax. The pictures are terrific . It is so easy to use. Still learning all of the new features. So glad for the “11”.,5,11/2/19 15:09
1497,Do not regret this purchase,"Really cannot speak highly enough about this phone. Finally switched over from years of Android OS phones. Everything, from the watch and the AirPods, works so flawlessly with one another comparative to Android based systems. Not quite as customizable as Android, but it’s worth the sacrifice, in my opinion.",5,10/18/19 15:53
1498,Excellent upgrade,Camera is fantastic really leaving little to no need for a dslr camera.  Phone is big but manageable.  iOS 13 has some upgrades that are advantageous such as night shots.  Overall the price is high and not necessarily worth spending that much each year but last phone was iPhone 6S+ so this is an excellent upgrade.,5,10/13/19 10:17
1499,Very Beautiful Phone,"At first when I saw all the photos of the phone online, I feared that I wouldn’t like the design. But when you get the phone and look at it in person it’s beautiful. Other than a few iOS 13 glitches, the phone overall is wonderful. The camera is as amazing as advertised. If you have an older iPhone and you’re looking to upgrade, this phone is a good choice.",5,9/22/19 12:13
1500,"A week in, it's performing as advertised.","A week in, the pricey device is performing as advertised--fast, crisp graphics, and even a slowfie / slofie shot taken for kicks and giggles turned out like I gather a slowfie / slofie should.  Still getting used to Face ID (not a fingerprint) opening up apps and saving passwords, but I'm optimistic that'll become second nature soon enough.",5,9/28/19 07:48
1501,Great phone,I wasn’t planning on getting a new phone but was impressive with the oled screen. I’m not a fan of the bigger phones so I preferred the max. Don’t waste your money on 64gb. Pay up and get the extra storage. You are gonna want to use this phone for what it’s built for: high quality videos and photos. Video games,5,10/11/19 20:34
1502,iPhone 11 Pro Max,"Let me say I, along with my family, are Apple people. With 4 iPhones, 3 MacBook Pros, three iPads, and an Airport Time Capsule, we like Apple. As for the newest iPhone 11 Pro, not so good. The screen and camera are great, when they work correctly. IOS 13 has been plagued with issues since receiving the phone. I’m sure Apple is active in correcting the issues, but personally I believe they released it too soon. Due to the issues I’ve had, sadly I can’t recommend it as of yet. Any phone is only as good as it’s operating system, which sadly hasn’t been that great...",4,10/18/19 15:53
1503,iPhone 11 Pro Max,Wow!  I am enjoying and getting acquainted with my new iPhone 11 Pro Max.  Photography is my thing so I am experimenting.,5,1/15/20 20:09
1504,Great camera,"I love this phone, battery life is excellent. I would highly recommend this phone",5,1/31/20 21:08
1505,Avid Apple,This by far is one of my best purchases by far. Buy it as Best Buy made it so much less painless then to go into the Verizion store and deal with all the bs,5,12/27/19 16:42
1506,Great Phone,same as other IPhones.. I haven’t found anything too overly impressive other than satisfaction of having the latest phone,5,1/15/20 00:47
1507,Love my new phone,First time getting the Max series for an iPhone. Not to hard go get use too. Love the new features for the 11.,5,1/20/20 13:03
1508,Enthusiast level iPhone.,"I upgraded from a 256gb X. I justified the upgrade by getting the Pro Max instead of just the Pro. So far, I am loving everything about the pro max. Highly recommend.",5,12/20/19 15:24
1509,Great phone.,Great phone but needs instruction manual to enjoy it’s features.  No instructions were given by the sales person.,5,1/17/20 16:24
1510,Great phone!,Coming from Samsung to Apple I had my doubts but I love my iPhone. The screen resolution and the speed are amazing. The 3 cameras had me off at first but if you’re into photography than it’s a great thing! Great pictures and video. I got the 256gb and that is plenty! No complaints here and glad to be on team Apple.,5,10/4/19 15:29
1511,iPhone 11 Pro Max,I love my new iphone.  Has great features and the camera quality if wonderful,5,1/31/20 16:03
1512,Upgrade,"I upgraded to the 11 pro max from a 6plus, and I am glad i did, I was just gonna get the 11. I am happy with my decision. Merry Christmas",5,1/3/20 17:20
1513,Amazing phone,Love it and still working on all it can do!!  I was afraid I would miss the home button but it was a super easy transition.,5,1/10/20 22:14
1514,Great camera,Easy to use. Love the camera. Fast to log into phone with face recognition.,5,1/31/20 15:16
1515,LOVE! LOVE! LOVE!,Why the hell did I put off upgrading for all this time?  TO GET THIS PHONE!  Love it!  Can't say enough and I have know idea how to use it to it's max and I still love it!!!!,5,12/13/19 23:44
1516,Great phone,Phone is simple to use. Great visual and audio quality. A wide range of features to choose from. So much can be accomplished on a single device. The battery life is amazing.  Does not need to be charged frequently and the new lightning speed charger charges quickly.,5,10/25/19 15:34
1517,Great phone,Upgraded from my iPhone X. My plan has an annual upgrade option so was excited to try the new iPhone 11 Pro Max. BB Techs setup my phone including apps. You may need to re-enter password info first time opening apps. Still exploring the new features.,5,11/1/19 16:50
1518,Great,Apple never fails. Another great iPhone with a better than ever camera,5,1/31/20 15:19
1519,excellent service,"excellent service ....   knowledgable , patient and respectful people",5,1/31/20 16:49
1520,Love it!,"My daughter had the XS Max and it was always getting disabled. Even sitting on a flat surface not moving it would somehow become disabled by itself.  So she upgraded to this one and so far it has not been disabled once!  It is fast, facial recognition is great and she LOVES the camera.",5,10/11/19 15:58
1521,Great phone.,I can’t say enough how fast and accurate the execution of tasks are on this phone!! Amazing speed and processor. It is rare and unique phone that comes around once in ......!!!!  Lo light pictures are in the level as an professional photographer. Camera and video on this phone is a masterpiece. Thank you apple.,5,9/27/19 15:30
1522,Not yet disappointed,Went from a note 9 android device to an iPhone promax 11 I’m not disappointed at all the fun has done everything I needed to do it has exceeded my expectations so far,5,12/13/19 16:28
1523,Great Camera!,I love it. The camera is crystal clear and design is nice and sleek.,5,1/31/20 16:42
1524,I upgraded from an iPhone 7 plus.,"This screen is amazing! the speed of my apps is awesome and the camera is the best ever that Ive had in an iPhone. took a couple days to get used to not having a home button but now I don't give it a second thought. The notch at the top, is there one? LOL I don't even notice it. Super happy with my new phone.",5,9/28/19 11:19
1525,Best iPhone I’ve owned...,"I upgraded from a 7s to the 11 Pro Max, in large part due to the improved cameras but have been impressed with the enhanced battery life and speed of the processor.  The camera has been as advertised - it takes amazing pictures and videos and the widescreen option is a game changer.",5,10/12/19 10:02
1526,Nice upgrade,"Camera is the primary reason I upgraded my phone, the camera is super nice although I’m still having to learn what features it has… I did have a little bit of trouble with the screen protector that I ordered, it was blocking a sensor so I thought something was wrong with my phone but it was actually the screen protector. The man at the Apple store just recommended that I not even use one since the glass is so strong.The only reason for four stars instead of five is the cost is somewhat ridiculous. What you get though, it was expected.",4,10/13/19 14:44
1527,Great Phone!,Lightning fast processor.  Plus easy to use camera for beginners but with many sophisticated features for the more advanced users. It will take you a week to review all the options this phone features yet still remains so user friendly. Only negative is it’s top of the market price.,5,10/11/19 15:50
1528,Awesome phone,Awesome phone The cameras really nice the pictures come out awesome,5,1/31/20 16:51
1529,Really it's just another iphone,"I read these reviews and see a very common theme in what's been left forbothers to read, "" great upgrade"", "" love the new features especially the camera"". Let's be really honest here it's the exact same phone that has came out over the last 3 years, pretty much since the ""limited edition"" iPhone x, which ended up not being limited at all and became the current apple standard. It's what to expect from apple, luxury build quality great display, Thanks Samsung!! Or LG for the cheaper models. The only difference really is the cameras which is only catching up to what the Google pixel kicked off with the low light phenomena bringing crystal clear pics in the darkest settings apple of course dumps every high end part available right down to the screws I'm sure are dipped in unicorn sweat just because why not as for a great upgrade not really at all if you bought a iPhone in the last 2 years save your money your not missing anything at all except the capability not to upgrade to iOS 13, there some pretty major flaws and privacy concerns surrounding this build so if your one of the smart ones who hasn't upgrade I would continue not to if I where you at least for a few months when all the security issues are patched that being said in display touch id, 5g and sure to be revolutionary camera upgrades are all to come in the iPhone 12 and from what I've heard and read there's some really exciting groundbreaking and a complete build overhaul coming so if coming from say iPhone 8 then this is for you iPhone X and up hang on to your cash after all this will be obsolete in 6 months by apples standards at least hold off for the next round because 1500 dollars plus for a couple camera upgrades and USB C charging finally is not worth the cost of a decent car",3,10/4/19 23:20
1530,Best of the best,"Picked this up for the wife.  She wasn’t planning on upgrading this year, but after using mine and seeing the photo quality from the cameras she decided she needed one as well",5,12/6/19 15:17
1531,Great phone,"Not a huge change from the previous 2 years, but the battery life is significantly better than any phone I have ever used. Lasts the whole day even with hours of FaceTime and streaming videos. The camera is also fantastic and I love the matte glass.",5,10/27/19 11:16
1532,Just waiting for the right time,The hubby so excited for this phone that I finally got it for him. He loves how the games look on his phone the camera and plus over all it’s the new iPhone.,5,12/14/19 10:00
1533,Awesome iPhone 11 Pro Max,awesome iPhone 11 Pro Max love the camera love the battery life lasts all day it’s a little on the expensive side but I think so worth it I had an A+ lady upgrade change and love the iPhone run out and get it don’t walk run awesome oh and the camera is phenomenal,5,10/17/19 10:59
1534,Iphone 11 256GB,"Bought for 15 year old daughter and she loves it, great phone.",5,1/30/20 18:50
1535,Great phone!,Excellent phone! Very easy to use! I recommend it to everyone.,5,1/31/20 19:32
1536,Great phone,So far liking it. I don’t notice any change from my last iPhone to this with photos etc. but I like it’s a little bigger. Just got it so still trying things out. Had issues with activating it as we have to do that ourselves but talked to Verizon on the phone and they had to do it over the phone.,5,9/27/19 15:35
1537,A Good Upgrade,This is an upgrade from 6s Plus. Screen size is same. The image quality is better. The camera is nice and takes nice photos even in the darkness. The battery life is much longer. The facial recognition unlock feature is pretty good and works when room is darkened and when I have eye glasses on.,5,9/27/19 15:13
1538,Apple Lover,I absolutely love my new phone. I love the color. I upgrade every year so it’s only right if I get the lastest phone.,5,1/3/20 16:22
1539,Great phone,I’m very happy with my phone! I would recommend it to anyone looking at upgrading. It would be nice if you had more phones in stock. This would make it easier for your customers to purchase them and take advantage of your offers.,5,11/1/19 17:36
1540,LOVE THIS CAMERA!!!,LOVE THIS PHONE!!! I am obsessed with the camera and the quality of this phone!,5,1/25/20 12:26
1541,Great phone,Great phone I love it and best customer service in Best Buy,5,1/31/20 18:31
1542,Best iPhone yet,"This is definitely the best iPhone yet -- and I've had many of them. The camera is beyond compare. The 3 different lenses are a game changer and the quality is superb.

It's fast, the battery life is amazing and it delivers on all levels as promised.",5,10/19/19 10:15
1543,Really nice...,I only upgraded because my phone wasn't working (iphone 7 plus)...I didn't have high hopes but I was surprised at how nice the phone feels and the display. Recommended if you MUST upgrade...but other than that its very very pricey,5,10/30/19 09:57
1544,Apple is my favorite,I've had a few Apple phones and by far the iPhone 11 pro max is the best for me. I love the clarity and storage!,5,1/4/20 15:31
1545,Awesome,"The online order process was a breeze. In less than an hour, my order was ready for pick up. No regrets at all for buying an iphone 11 pro max. I love iphone. It may not be as innovative as samsung galaxy note 10 plus, comparable features work smoother in ios than android.",5,10/4/19 19:36
1546,Nice looking iphone,"I like it because its a big phone, I don't see well, so it helps  to have a big phone.It is a little heavy though.The screen is nice & clear.The sound is awesome. The lady who helped me was very knowledgeable  & frriendly.",5,11/1/19 23:38
1547,Best iPhone yet,Best iPhone yet absolutely wonderful phone I upgraded from an iPhone X could not be happier,5,1/15/20 18:44
1548,Awesome’,Camera is awesome! Battery life is absolutely amazing’,5,1/30/20 21:02
1549,Worth it for the battery,"With regular use, this phone holds a charge for a solid 48 hours. The finish is nice, and the cameras are superb. Really big fan of the wide angle option as it really can capture an entire room. Very happy I bought it!",5,11/1/19 16:23
1550,OMG,I am in love with this new iPhone!! I haven't had a new phone since the iPhone 7 Plus and this was such an upgrade! My spouse has the X and I can't believe how much bigger my 11 Pro Max is next to his and the picture quality can't be beat!!!,5,10/18/19 15:32
1551,Amazing phone,Love this new iPhone!  Does everything predicted and no problems. Blaine at Best Buy did not activate correctly and once Verizon was contacted and activated phone everything has been perfect. Would not recommend getting new phone with Blaine.,5,10/17/19 16:38
1552,Finally made the switch,I was an android user for years it took me a while to change over but the camera features made the decision for me,5,12/30/19 13:25
1553,Once an iPhone always an iPhone,I have not had a whole lot of time with the phone yet but I love the new camera features.  I take a lot of pictures and the different options of lenses is awesome.  I upgraded from 8 plus and am still getting used to the edge to edge screen.  Love the new midnight green color.,5,9/27/19 16:45
1554,Best iPhone I’ve had,"Upgraded from a iPhone 7+... it’s been a while! Just didn’t feel that need to upgrade lately And was satisfied with my old phone. Figured it was about that time to see what I’ve been missing, Glad I upgraded!",5,11/5/19 11:47
1555,Great Phone - easy transfer,"Replaced my iPhone 7 Plus with this phone.  Backed up 7 to iTunes and restored on 11 pro max.  Took about an hour.  Everything transferred and works well.  Needed to put in some passwords, so, make sure you have those saved somewhere.  Phone is too expensive, but, works well.",5,9/27/19 18:06
1556,Love this phone,Was very surprised at all the perks this phone has,5,2/1/20 01:15
1557,Excellent Battery Life,Great phone overall!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1/31/20 15:34
1558,Great phone,"This a great phone. I switch from Sammy to iPhone. 
  I don’t have a problem with it. Screen is big bright colorful. Take great pictures. Only have had it a short time but it’s working out great.  So if your thinking in buying one, don’t be afraid jump right in.",5,10/4/19 16:25
1559,First IPhone,I have been a Pixel and Samsung user for over 15 years.  I am very pleased with my 11 Pro Max,5,1/10/20 21:57
1560,Great phone great features,Love this phone!! Takes great pictures! The sales rep was courteous and professional and the wait time was minimum..,5,12/28/19 04:34
1561,Amazing camera,"My wife used her iPhone X and I used my iPhone 11 Pro Max at a concert at night and wow the new iPhone is a winner.  Otherwise, it is hard to tell the difference.  However, the camera is a big win and I am very happy I made the upgrade.",5,10/18/19 15:45
1562,Awesome Apple  11 Pro Max iPhone,awesome apple 11 Pro Max iPhone I had an A+ got rid of that for this what improvement on my 8+ the battery needs to charge all the time on the 11 Pro Max the battery last all day and the camera all I can say is awesome love the new iphone,5,10/17/19 10:48
1563,Good upgrade,The camera on my last phone was no where near as good as the cameras on this one The phone features are similar to last years but this is a camera upgrade for sure So if you take lots of photos grab the 11 pro Max it’s simply fantastic,5,10/18/19 16:47
1564,Love it!!,The color is stunning and I love that I have a big screen again! If you aren’t really I to the camera features I’d say go with the iPhone 11. I only opted for this one for the bigger screen. Overall I’m really happy with my new baby.,5,10/18/19 18:48
1565,iPhone 11Max pro,I love my new iPhone! I’m so glad I bought this phone. It is awesome! It is easy to use! I can’t believe it waited this long to upgrade. Thank you!!,5,12/6/19 16:46
1566,Easy to use,Purchased as a Christmas gift and enjoying the ease of using this phone and great camera all in one.,5,1/3/20 15:29
1567,Love it! What I wanted!,I recently bought the XR but it never felt quite right. I checked out the 11 and loved the camera. Really loving the new phone.,5,10/18/19 23:28
1568,This is an Upgrade,"This is the first upgrade in years (we get new phones every year) which truly feels like an upgrade.  The new iOS is great, and the cameras are amazing.  Plus, with the waterproof feature we feel safer with our phones around the pool and our toddler.",5,10/5/19 19:09
1569,Great size,Everything you can do on your iPad you can comfortably do on the 11Pro Max. It’s just not as bulky as carrying an iPad.,5,12/20/19 16:22
1570,remarkable,great phone! great screen size compared to my old XR ! definitely recommend,5,1/16/20 05:34
1571,Awesome,My son loves iphones and said this is the best hes ever owned,5,1/24/20 16:15
1572,Great Phone,I had the iPhone XMax. Both phones are great. I choose to upgrade because of the camera. I record a lot of videos and take pictures. I am a coach. I like the extra angles and editing capabilities.,5,11/2/19 07:49
1573,Love it! I,Whenever buying a cell phone I always purchased one that has what I feel is the best camera. This time Apple got it right,5,12/17/19 20:26
1574,An exceptional iphone,I love the bigger screen.  The cameras are awesome.  You would never know that a picture was taken in a dark room.  The battery life is unbeliveable.  Very happy with my upgrade from a 6s plus.,5,11/3/19 08:18
1575,Wife's Christmas present,My wife needed a new phone so I suprised her with this for Christmas.,5,1/18/20 07:28
1576,Switched from Samsung,I just switched from Samsung to this iPhone and am happy that I did.  It works great.  No complaints.,5,12/27/19 15:19
1577,Nice phone,Nice phone..finally ckmpetes with the Not 10s pictures..,5,1/24/20 17:59
1578,great phone,"I love the new Apple . i had the 8 plus and it was time to upgrade,",5,1/17/20 17:11
