"","Heading","Text","Rating","Time"
"847","X!","I was hesitant of getting a new phone, especially one that has no home button!! This quickly passed and I love my phone! The full screen is very cool!! The swiping and touching makes it a lot easier to navigate.",5,2018-02-01 13:39:00
"848","Pretty good","I was pleased with my purchased. Bummed how easily the screen shattered with one drop(cover was on it). Then had trouble when a new screen was placed on it so they had to replace the entire phone. Haven’t had any issues since.",4,2018-11-29 19:45:00
"849","Great phone","Bought this to replace my iPhone 7, I love this phone!",5,2019-03-20 17:26:00
"850","Brilliant screen and lightning-fast","iPhone X has surpassed all of my expectations. The high-def OLED screen is beautiful, especially when watching movies or my own recorded videos. This device is FAST, especially when multitasking.",5,2018-03-23 14:17:00
"851","Best phone ever","The iPhone X is absolutely the best phone. It is even better than I had anticipated, and I had high hopes as I waited for its release. It far exceeds anything else, both aesthetically and functionally.",5,2018-03-02 21:58:00
"852","Best iPhone","I’m very happy with my purchase. I use my phone for business and for personal use. User friendly phone.",5,2018-11-28 17:25:00
"853","Really Impressed","I'm really impressed with the difference between this Iphone X and my older Iphone 7. It's faster and the screen is much better. I'll have to get used to having no button but it hasn't been a problem so far.",5,2018-02-10 09:17:00
"854","What a phone!","I am so impressed with this phone. Traded in an iPhone 8 Plus and have no regrets! Very thing and lightweight and the big screen is perfect. Already used to not using a home button -- its so easy! This is a game changer for Apple!",5,2017-11-24 14:12:00
"855","Outstanding product","Love the X!! The Face ID and augmented reality are very high tech. The camera is incredible. Love the wireless-charging feature.",5,2017-11-24 18:01:00
"856","No complaints","Works as expected. Video looks good when paired with my stabilizer. Happy with purchase. Only negative is price. lol",5,2018-10-26 13:22:00
"857","Excellent cellphone","The telephone camera is the best. High performance cellphone and screen optimized. Just a little heavy",5,2018-11-28 17:49:00
"858","Best iPhone yet!","Love this phone! Perfect size and feel. Super responsive and the facial recognition is a game changer.",5,2018-11-28 16:48:00
"859","Gift for my mom","I can't fully review the iPhone X as it was a gift for my mom and she seems to be loving it!",5,2018-12-22 12:07:00
"860","Best phone ever","This is the best and easiest phone I’ve owned ever. That facial recognition is convenient and reliable. The camera is outstanding. Apps install and removed easily. Got one for my wife also. Thanks Apple",5,2018-02-21 18:19:00
"861","Love My Iphone","I love my new iPhone! The screen is large and the camera and video works great!!!",5,2019-01-16 17:35:00
"862","great phone","I love Apple products. Wouldn't own any other kind!!",5,2019-03-21 12:15:00
"863","Good Upgrade","This iPhone is a step up from the last one. I like not having a home button. It’s easy to get used to. The battery life is superior and the camera and screen resolution are worth the money. I’m glad I picked this phone up.",5,2017-12-15 17:12:00
"864","Amazing phone","I really love my phone. It’s the best thing I’ve ever gotten. The customer service was amazing’",5,2018-12-14 14:03:00
"865","Apple - iPhone X 256GB - Space Gray (Verizon","Highly recommend this model great phone and love the large screen",5,2019-02-20 18:41:00
"866","Love it","Super awesome phone! Works great for me! Just wish the screen looked has good has my wife’s 8 plus.",4,2019-06-07 19:18:00
"867","Love the camera","The slide up feature takes getting used to but the overall phone is typical apple quality",4,2019-06-21 20:37:00
"868","Awesome","I’ve had the iPhone 4-6S and a Galaxy S7 and this is the best yet. The Face ID is both creepy and awesome. I’m not missing the home button like I thought I would. Perfect size. Pictures are excellent.",5,2018-02-25 13:38:00
"869","iPhone x VZW","Great phone, and so far I have had great coverage. Took a little time to get used to not having a home button like previous versions of iPhones.",5,2018-08-10 12:27:00
"870","Wish there was a 500Gb","Why would you go from a 68G to a 200+G without something in the middle? I will NEVER use all the data (but knew I’d be over the 68). Love the screen size, not too hip on the amount of time it takes to unlock the phone",5,2017-12-30 09:37:00
"871","Love It!","Had the iPhone 6 and was ready to upgrade for better camera, faster, and bigger screen.
iPhone X is all of these.
Happy I switched!",5,2018-09-08 20:33:00
"872","Apple products are Amazing!","Love my new iPhone X! My old iPhone rarely would recognize my finger print. Face recognition is the best on this model.
Phone is easy to use.",5,2018-08-15 11:51:00
"873","Great phone minus 1","Too many new features to list. Only thing not crazy about is the facial scan to open. Other folks in my family can unlock my phone... Not so great yet.",5,2018-07-21 00:00:00
"874","Great phone","I love my new iPhone X. It was weird at first because for the longest time most iPhones were very similar, but I love the new features of this phone and all the cool stuff you can do with it. I would say if you’re on the fence about it you should just go for it because it is a really great iPhone.",4,2018-07-17 11:21:00
"875","Very User Friendly","I’m not a young chick and using technology is challenging. However, after just a few tips, I was on my way. This phone is so user friendly. I love it.",5,2018-07-23 16:32:00
"876","Very sleek and stylish phone","This phone is great. The screen is nice and bright and clear, compared to the iPhone 6s Plus. I’m glad I made the decision to upgrade. The price, of course could be lower, but that’s how it is these days with these phones.",4,2018-11-28 22:37:00
"877","Love the screen size","I like the facial recognition and love the screen size in comparison to overall phone size.",5,2018-12-21 16:09:00
"878","I LOVE MY PHONE!!!!","I have wanted the iPhone X since it came out, and I finally got it! I love the facial recognition, and the extra screen space! The best phone I've ever had!!!",5,2018-06-29 12:26:00
"879","good phone","This is a good phone I like it. Now cheaper too. face recognition feature is good. But no home button.",5,2018-11-24 11:15:00
"880","Great camera for a beginner","Works great! Cant wait to take it up north and do some fishing.",5,2019-02-22 12:36:00
"881","Love my new iPhone","I love this phone, I am still learning the ins and outs like why I can’t view my messages with facial recognition but the iPhone X I bought from T-Mobile does it so not sure if I did something wrong upon set up",5,2018-01-17 22:40:00
"882","Long time iPhone user","Cool design. Love the camera and feel of phone. Do miss the home button.",5,2019-02-02 09:30:00
"883","Cool","Nice upgrade for my son. He loves it and not having to use his thumbprint.",5,2019-01-28 19:19:00
"884","Best iPhone yet","This is deff the best iPhone yet the OLED screen really makes a difference and the camera is amazing",5,2018-11-28 17:29:00
"885","Great phone","My grandson needed a new phone...he is a great student and never asks for anything so we got him the “ten”. He loves every bit of it! Face recog. , camera, etc.",5,2018-06-22 13:46:00
"886","Love the features of the phone and all it can do","My camera before was good but this one is so much better and the cool apps that are already installed. I’m still discovering what all my new phone does",5,2018-07-17 16:13:00
"887","Great phone","This is the best phone I’ve ever purchased, so user friend and has all the features i love.",5,2018-12-19 17:47:00
"888","Great iPhone","I always upgrade to the next iPhone and I have to say this iPhone X is the best",5,2019-01-16 18:35:00
"889","Great phone","I’m not one to always update to the newest, but I needed a new phone and decided to get the X, because I knew I’d have it a long time. I was surprised at how much I love it. So fast and can do fun things!",5,2018-02-05 01:05:00
"890","Awesome Phone","Awesome phone with awesome features! How can you go wrong with a iphone!",5,2019-02-01 12:33:00
"891","Lives up to the hype.","Crystal clear picture and relatively intuitive to operate.",5,2018-08-24 12:30:00
"892","Perfect!!","This item was all that I was looking for and more. Very satisfied customer glad Best Buy could accommodate me.",5,2018-11-02 16:09:00
"893","Best iPhone so far","I can honestly say that going from an iPhone 6s to an iPhone X has been great. Camera is definitely the best one so far.",5,2018-10-07 20:20:00
"894","Very nice.","I bought this phone for my Mother on her birthday and she absolutely loves it.",5,2019-01-17 18:49:00
"895","IPHONE X","I love my phone and all the new things it can do!!",5,2019-03-20 17:01:00
"896","Finally got one","I’ve been limping along with my 6s waiting for a good deal. Got one. No home button is taking some getting used to but this phone rocks.",5,2018-08-25 06:45:00
"897","Best iPhone ever!","Other than a few “in between” models, I’ve owned just about every model and this is, by far, the best one I’ve ever owned. I’m very happy with it and I don’t k ow what they can do to improve it.",5,2018-03-06 09:32:00
"898","IPhonex","I upgraded to the IPhone X from a IPhone 6, and I couldn’t be happier. The fact that I have more storage is a plus, but the camera is awesome especially the portrait view. Now I think the front camera when taking selfies still needs improving and I haven’t figured out if I can still take screen shots with the x, but I am overall pleased. I can swipe to navigate between open apps is another plus.",4,2017-12-16 13:00:00
"899","Great Iphone","Brought this iPhone for my teenage son. The new iPhone is a great product and easy to use.",5,2018-12-19 17:26:00
"900","good buy","it works just as good as any previous iphone. i wourld recommend to others",5,2019-01-25 20:01:00
"901","Best Phone Yet","This is Apple's best phone yet. I went from a 5S to the X (ten, not ""X"") and has the quality I was waiting for. Faster performing, better camera, bigger screen. Highly recommended.",5,2018-04-18 12:36:00
"902","Best Phone Yet","This is Apple's best phone yet. I went from a 5S to the X (ten, not ""X"") and has the quality I was waiting for. Faster performing, better camera, bigger screen. Highly recommended.",5,2018-04-18 12:35:00
"903","Beautiful phone","Great phone but expensive compared to other equally great phones out there. Just love apple software and functionality specially FaceTime and iMessages",5,2018-07-13 13:00:00
"904","Awesome","This phone has worked perfectly. No issues and a great screen.",5,2019-02-21 15:45:00
"905","The best iPhone yet","What’s there to love? EVERYTHING. What’s there to hate? Nearly nothing. It’s an iPhone X; what did you expect? Brilliant screen, phenomenal user interface, and 256g is more than ample storage.",5,2018-03-10 15:05:00
"906","iPhone X","I love my iPhone X since I purchased it over a year ago. Will be sticking to this one for a while.",5,2018-11-29 06:30:00
"907","Time for a new phone...","I had a S6 and wanted to finally move over to Apple and I couldnt be happier with the X. Plenty of room and runs like a dream. A great ""1st"" phone on the apple brand",5,2018-06-01 16:14:00
"908","Loving it","I’m really liking my new phone. The face recognition is fun. It is smaller overall then my previous phone but the screen is the same size.",5,2018-08-17 16:25:00
"909","Very Happy!","Bought this phone for my daughter for college. She is going to use it for classes and with the bigger screen, can watch tutorials a lot easier!",5,2018-08-03 12:48:00
"910","fast and serious","I probably play more games on this thing than I do on my xbox.. and I can make calls!",5,2018-12-29 18:03:00
"911","Best phone on the market!","This phone is amazing! It takes a little bit to get used to not having a home Button at the bottom but you can always add a soft button to the home screen!",5,2018-06-29 12:45:00
"912","Loving my new iPhone!","I love my new iPhone! This will be the first time I use an iPhone and it has bee really easy getting use to it.",5,2018-10-26 17:49:00
"913","Great phone","I like this phone have good memory the camera is excellent and run so fast when I uses it",5,2018-12-19 20:46:00
"914","Great phone","I like this phone have good memory the camera is excellent and run so fast when I uses it",5,2018-12-19 20:45:00
"915","worth the upgrade","love this phone- had been three years since my last upgrade- face recognition id works well- have had the flashlight freeze on- had to restart phone",5,2018-07-19 07:23:00
"916","VERY NICE PHONE","This is a very nice upgrade from my last iphone. just wish apple care was included so you didnt have to pay extra on top of an already expensive phone.",5,2018-07-10 16:18:00
"917","Happy with phone","Happy with phone, but most happy with Best Buy’s customer service. Sprint tried to change my plan off of kickstart after I purchased phone outright. Best Buy did a great job of fixing the problem after sprint said they could not switch it back. Sprint’s customer service is not very customer friendly.",4,2018-06-30 19:17:00
"918","Good choice","I like the size of the phone, the battery runs very long! The screen colors are extraordinary. Everything works very fast. I am satisfied with this purchase!",5,2018-06-22 19:55:00
"919","Awesome","I finally got a new phone and upgraded from the old 6 I love you the battery life and it’s simplicity overall it does the job",5,2018-09-19 15:06:00
"920","Upgrade","Works As advertised nothing special with this phone good if you don’t like the big bulky ones",4,2019-06-10 16:29:00
"921","Great case.","Gave this phone to my granddaughter for her birthday and she loves it. Works great , no problems!",5,2018-11-29 08:24:00
"922","My First IPhone","I have always been an Android person but finally decided to try an IPhone. I like the camera and screen resolution, but miss my Android OS.",5,2018-08-10 16:36:00
"923","Great phone / fast","the facial recognition is great and fast. the size of the screen is perfect.",5,2019-01-17 06:12:00
"924","Amazing","This is my second iPhone ever.! And I must say this iPhone X has really stood up to its hype. The battery life is amazing and the extra screen size is really nice. You get used to the small center screen cutout.",5,2017-12-28 21:00:00
"925","Awesome phone","I love this new iphone! The dark gray is sleek. Plus, it has an awesome facial recognition feature that automatically allows the screen to unlocked just from putting the phone in front of your face once it is recognized.",5,2017-11-26 14:56:00
"926","Beautiful phone","Best phone ever. Love everything about it. Replaced my iPhone 6 which lasted over 4 years. Expect to get the same from this one.",5,2018-09-08 09:00:00
"927","I dig it","Excellent sound quality! Love the large screen with out the button. Buy it now",5,2019-01-11 19:50:00
"928","Great!!!!","Awesome phone. Great looking pics, user friendly....my Dream phone!!!",5,2019-02-01 13:53:00
"929","Great package","Love my iphone x. I wanted to trade in for the new one, but this one still works perfectly fine.",5,2018-11-29 13:12:00
"930","Love my IPhone X","I purchased an IphoneX. It is wonderful & although I have alot to learn about it. I am looking forward to learning.",5,2018-10-12 13:18:00
"931","Good iPhone","This is a good upgrade from the iPhone 8. Great camera.",4,2019-08-01 11:23:00
"932","New iPhone with new features.","Great iPhone. Love the new features. I love technology so I have, and have a lot of other phones. This one is definitely going to set a record for Apple. Looking forward to the iPhone X plus, if here is going to be one.",5,2017-11-28 14:27:00
"933","iPhone X","Can’t go wrong with an apple purchase regardless of what your getting always a grade A+",5,2018-12-20 12:31:00
"934","Awesome phone","Upgraded from an iPhone 6 to an iPhone X and it’s waaaaay better. A little pricey but worth it.",5,2018-11-30 15:23:00
"935","Very good","Love the size of this phone
The picture quality is amazing.",5,2019-02-20 18:00:00
"936","Great Phone","the ecosystem is unbeatable I love it, it’s fluid and smooth",5,2019-02-20 17:31:00
"937","Good phone","This is good phone but expensive, I got it when it just came out, luckily best buy wws giving $200 gift card but still its so expensive. The picture quality is very nice I love it still not a good a samsung through.",4,2018-11-28 18:03:00
"938","Great phone","Great picture quality. Perfect size, not too big! Appreciate facial recognition option.",5,2018-12-19 18:25:00
"939","Great phone","Nice camera, design, very durable, solid choice and beautiful",5,2017-11-09 10:45:00
"940","Pic quality","Love the picture quality on this phone and the durability of the waterproof",5,2019-01-16 17:46:00
"941","Awesome","Would recommend this phone to everyone works as said",5,2019-03-09 13:50:00
"942","Camera is nice.","Has a really good camera with alot of options. Phone looks nice as well",5,2019-01-25 12:14:00
"943","very happy with this phone","i know the new XS and the newer phones coming out but I h=am perfectly happy with the X and it suits my needs. great phone",5,2018-09-20 19:31:00
"944","Love apple","Despite their greediness I still love apple. I don’t really know if this phone is worth every penny but is the coolest out there right now. Is quick, crispy clear and sleek as all apple products are. Thank you Best Buy.",5,2017-11-22 14:12:00
"945","Great upgrade from the iPhone 7","Bought this as a gift for my wife who currently has the iPhone 7. Big upgrade from that phone.",5,2018-11-30 20:02:00
"946","Satisfying","Not sure if it's worth the money paid for to get IPhone X. Do not see much difference between my old phone and this phone",5,2017-11-15 20:44:00
"947","good","as expected it was better than our old iphone6. we got 5. just need covers now and ready to go",5,2018-11-30 13:03:00
"948","New tech","I have no complaints! I really enjoy my new phone and believe Apple outdid themselves. The camera is great quality and all the updates were easy to adjust to.",5,2018-06-09 09:21:00
"949","It’s a apple product","Love my phone super fast and easy to use!! Love the face unlock and the talking emotes",5,2018-12-19 17:19:00
"950","Xmas gift to my self","Lol needed new phone and been looking at x for awhile now coming from 7plus 256",5,2019-01-05 11:00:00
"951","Great upgrade from Iphone 6","I have heard the pros and cons to the Iphone X and I believe in the trying it out for myself and then deciding method. Therefore I bought one. I can honestly say this was a great purchase for me.",5,2018-02-11 17:34:00
"952","Awesome phone lot of storage","Enjoy all the features. Sales person on floor answered all my questions that probably lasted about a half hour. Thanks",5,2018-09-29 11:36:00
"953","Great phone with lots of new options","Love the new features on the phone. I also appreciated the help the employees gave us when purchasing the new phones. I would rather go to Best Buy then go to a Sprint store.",5,2018-04-20 08:29:00
"954","Amazing","10/10 would buy again, one of the best phones I’ve ever used, this is what the galaxy s8 should have been",5,2018-01-27 18:49:00
"955","Great Phone","This phone is faster than my previous iPhone 6. The screen looks great. The camera on the phone takes fabulous pictures. Overall it is great.",5,2018-07-27 09:42:00
"956","Nice phone but needs getting used to","IPhone X is a good fast phone that feels nice in your hands and has great picture taking lens and filters. However, some steps like shutting down apps takes more steps due to the lack of the home button. Not sure if the lack of home button really saves screen space.",4,2018-08-24 17:08:00
"957","Best phone ever","Since getting the iPhone X it has been a wonderful experience. Face ID was such an upgrade and continues to work miraculously, also the camera quality is to die for.",5,2018-05-16 23:11:00
"958","Best IPhone ever","This is by far the best iPhone ever made in my opinion. The oled screen is something they should have done a long time ago.",5,2018-09-14 16:55:00
"959","Love it.","Very nice phone. The pictures it take look great. I love the face recognition and it is very fast.",5,2018-02-26 08:08:00
"960","Good apple product","By far the best apple product I have owned since I switched over from android.",5,2019-01-05 23:17:00
"961","By far the best Iphone","I was hesitant at 1st but after 24 hrs with this phone I cant go back. Face ID works very well and i like how you can swipe left and right to access other open apps.",5,2018-05-15 14:36:00
"962","Easy to navigate","Great phone, totally worth the upgrade. Some features are the same but still worth it",5,2018-12-19 18:53:00
"963","Best iPhone you can get","There were some glitches early on but they seem to have fixed it. Especially with the introduction of the new X.",5,2018-10-12 16:16:00
"964","Iphone","I love this iPhone it’s very slim and not bulky at all",5,2019-03-01 19:06:00
"965","Love it!","The best phone. So much better than what I had previously!",5,2019-02-20 17:38:00
"966","awesome phone","Apple delivers on this great phone. The pictures are amazing as well as the bigger screen.",5,2018-12-07 08:46:00
"967","Great phone","Never had an iPhone before but this is a great phone. Battery last all day, camera is amazing. Just the perfect size as well. Love how the picture of the screen is the whole screen.",5,2018-03-25 07:33:00
"968","Bought it for my wife and she loves it","The phone is great. The wireless charging is convenient. The base model offered good storage.",5,2018-11-28 19:53:00
"969","No Better phone","I just came back to the Apple side after having an android for many years....I love it so much I just got another new IPad in the mail today ...",5,2018-07-13 16:25:00
"970","Love my iPhone!","I love my new phone. Very easy to get used to no home button.",5,2018-07-22 09:45:00
"971","Amazing pictures","Takes some getting used to since there is no home button but the screen size is just as big as a plus without the bulk. Great phone once you figure it out.",5,2018-06-10 12:48:00
"972","Not sure why the huge price tag but...","... made big leap from iPhone 5 to 10 and can’t say I notice huge amounts of difference. Facial recognition and battery life are improvements, but prefer size of the 5. I like the phone, but don’t think I’d splash out again without a lot more improvement features",4,2018-08-25 12:02:00
"973","Best iPhone","I love the edge to edge OLED display on my iPhone X. The gestures took me about a day to get used to and you stop noticing the notch after about an hour of use. The phone definitely feels and performs like it’s $1000.",5,2017-11-15 22:05:00
"974","Phone","That's my daughter's phone she loves it uses all the time",5,2019-02-20 17:31:00
"975","Great phone","Was easy to change from one to another. More options and better features",5,2019-01-16 19:29:00
"976","Great phone!","I am very happy with my new phone...would definitely recommend the iPhone X!",5,2019-01-07 00:00:00
"977","iPhone need I say more!!!","It’s an iPhone need I say more!!! Apple always a trusted source. Been with them for years!!!",5,2018-11-28 21:31:00
"978","Great phone","The first of its kind apple iPhone has been the most amazing iPhone yet. Love the large screen with no home button.",5,2018-09-30 05:17:00
"979","Great","Battery life is wonderful! My phone isn’t dying all the time. Face reignition is nice. But other than that, that’s about it for the phone.",5,2018-07-28 09:58:00
"980","Great phone","We love our Apple phones. They always come with something new that you can’t believe and makes using your phone so easy.",5,2018-09-16 06:18:00
"981","IPHONE X","BOUGHT FOR MY WIFE FOR CHRISTMAS. WILL NOT PUT IT DOWN, EXCELLENT BATTERY LIFE",5,2019-01-01 07:57:00
"982","Sa far its ok with out home button","I found the hidden slide button to close apps, but definitely it takes getting used to. I almost returned it, but I am liking it. The scanning feature is pretty neat and the camera is so nice! Think I'll keep it!!",5,2017-11-26 11:46:00
"983","Best iPhone Ever","The iPhone X has meet and exceeded all my expectations. By far the best iPhone yet.",5,2018-12-19 17:30:00
"984","Best iPhone so far","I hated my iPhone 7 as the worst iPhone but this iPhone X is the best one I ever owned.",5,2018-12-09 14:00:00
"985","Incredible phone with amazing storage","Love this phone. I am team iphone for life and this product makes me feel even stronger about that decision. Best product ever made by apple",5,2018-07-20 16:32:00
"986","Very satisfied so far.","Spent a little more than I wanted to but the features and extras you get are worth it. Picture and video quality is great.",5,2018-09-09 08:28:00
"987","Fantastic Phone","I absolutely love this phone. I had a 7plus prior to the X. The X in my opinion is a much better phone and I really like the smaller physical size much more than the plus and enjoy the larger screen even more.",5,2017-12-08 22:57:00
"988","I got it for my son and he liked it.","It is an upgrade from iPhone 6s and of course this phone is better in everything. The phone size, screen size, camera and processor are ideal.",5,2018-07-14 13:07:00
"989","Not too bad of a phone","The phone was ok, not awesome, but not bad either.

Speed was ok, faster than iphone 7 or 8. If you are an iphone fan, you will really like this phone. If you are comparing it to other high end phones (between 700 to 1k usd), the iphonex is just mediocre at best.",4,2018-08-17 14:32:00
"990","I picked up 2 phones","I didn’t believe the hype but after a few weeks with the phone I love it. $200 upgrade from the 8. Just do it and you won’t second guess it. I researched for weeks 8 or X and I have no regrets.",5,2018-02-02 12:39:00
"991","Best phone","I didn’t believe the hype but after a few weeks with the phone I love it. $200 upgrade from the 8. Just do it and you won’t second guess it. I researched for weeks 8 or X and I have no regrets.",5,2018-02-02 12:38:00
"992","This phone is beautiful.","This phone is just the right size and the phone is super fast. This is the best iPhone yet!",5,2018-11-28 17:37:00
"993","Love it","We are Apple fans to the max and the new larger screen and facial recognition is wonderful!",5,2018-11-28 16:46:00
"994","Love it","Phone for my daughter. She loves it. Easy set up and functionality.",5,2019-01-25 16:26:00
"995","Nice phone","Excellent camera and long battery life. Only thing not crazy about is that this phone is not compatible with new Sony headphones just purchased.",5,2018-07-07 08:08:00
"996","Overall good","Phone features are nice but I don’t love the feel of the glass back",4,2019-07-08 20:16:00
"997","Nice","I’ve been waiting for this phone for a while ever since they announced and I read the reviews and something that light I will recommend it to my friends even though it’s a little pricey her but it does what it says",5,2017-11-17 12:18:00
"998","Best iPhone Yet!","This is my 4th iPhone and it is by far the best yet! It is sleek and elegant with great new features and the same old features I love.",5,2018-08-04 16:35:00
"999","LOVING","So far I’m loving my new iPhone X. The battery life is great and the screen display is awesome. I love the full screen. Just wish more apps would hurry up and fix their apps to accommodate. They are but slowly.",5,2017-12-01 13:14:00
"1000","Fantastic","I love Apple and this phone is just terrific. Sleek, reliable and totally awesome.",5,2018-12-19 19:59:00
"1001","Nice phone","Love the bigger screen. Went from the 6s plus to the x!",5,2019-02-21 11:19:00
"1002","Great Phone","Love this phone! The camera is excellent to take pictures both in low light and regular situations. Also love the storage and battery life.",5,2018-07-20 09:05:00
"1003","Terrific Phone!","My son is really enjoying his new iPhone X. Love the screen size in relation to the overall phone size. Nice upgrade to his previous phone - the iPhone 6s.",5,2018-06-02 10:34:00
"1004","Happy birthday","My daughter turned 10 and got the Iphone 10. She was very excited and she is very pleased with the phone. Lucky kids",5,2018-09-22 04:12:00
"1005","iPhone X","My phone is great i have no problems and it was pretty easy to navigate without the button",5,2018-11-28 16:49:00
"1006","Big screen","Really like the no button/full screen. Fast chip. I highly recommend it.",5,2019-01-11 19:49:00
"1007","great phone","There are some new strategies when dealing with this new phone. Camera is great, memory is fantastic. Price in the grand scheme of things in my opinion is not worth is. If I had to do it all over, I would have went with the 8 and called it a day. The fantasy new technology like facial recognition is neat but your paying way too much for what you get in my opinion.",4,2018-01-13 10:02:00
"1008","Awesome phone","Love this phone. It’s very responsive and does not lag. Takes great photos as well.",5,2018-12-15 16:41:00
"1009","Love the X","I love having the X, it has some pretty great features. I have been an Apple user forever now. I won’t be changing anytime soon. Great product.",5,2018-07-06 12:54:00
"1010","Great new Phone","We love the features of this new phone. Hate that Apple has decided not to keep making it. The screen is crystal clear, camera is amazing. Very fast phone. Neat features all easy to use.",5,2018-02-19 11:06:00
"1011","Easy to use","Overall improvement in touchscreen. I miss some of the previous features like numeric value of battery charge but I am getting used to the new look!",5,2018-06-20 19:51:00
"1012","Good phone","Good phone overal. Bad service and signal. I got disconnected on calls all the time",5,2018-12-14 22:30:00
"1013","Coo camera","The phone works well but also hangs also even when it is still new and has never dropped to the ground",5,2018-10-27 08:28:00
"1014","Apple iPhone X","The phone is amazing as well as the features and battery life. It was a little tricky getting it activated b afterl ots of calls and a few trips here and there it all worked out.",5,2018-03-17 03:07:00
"1015","Good phone","I love the look of this phone and swiping instead of having a home button. Face recognition works great! So convenient. I am having problems with why cellular and WiFi but Apple has been good about helping me with it. Love that the screen is as big as the plus but the phone is smaller so it fits more easily in my hands.",4,2018-04-19 11:42:00
"1016","Great Phone","Best iPhone I have owned! The camera is amazing and the phone is very quick.",5,2018-12-30 22:25:00
"1017","The screen is amazing!","I’m loving this new iPhone X!! The new screen size is great. It took a little getting use to the fact it doesn’t have a home button. I love the fact that you can charge it wirelessly too.",5,2018-02-12 21:18:00
"1018","LOVING IT","Loving it - Great improvements to camera, speed, even battery life - the only reason I did not give it 5 stars is because I just wish they would figure out how to use screen material that would not break or shatter if dropped - other than that it's my favorite phone so far :)",4,2018-07-19 19:16:00
"1019","Great iPhone with all the bells and whistles","Excited and pleased that I chose to upgrade from the iPhone 7plus to the X. I think the extra features are an awesome upgrade and worth the price. Customer Service was great as always.",5,2018-02-21 18:44:00
"1020","Iphone refined","The best part about this iphone is screen size compared to overall size. Face recognition works with ease, battery life seems to be very good and losing the home button is no big deal! Enjoying it immensely.",5,2017-12-01 17:24:00
"1021","Love my X","Screen, Cameras, processing, size and peripherals were all there to make me jump from a 6s to the X.",5,2018-10-29 15:04:00
"1022","Works Great","My son went from the iphone 7 to the X and loves it!",5,2018-08-10 12:28:00
"1023","iPhone","I am very pleased with the new iPhone. There are a lot more features than my previous phone (iPhone).",5,2018-10-26 17:40:00
"1024","Love it! My favorite iPhone","The iPhone X is definitely my favorite iPhone and I’m glad I went with my gut. It has the BEST camera and is extremely fast and those two matter the most to me. I love it",5,2018-04-07 10:57:00
"1025","Perfectly sized","Trendsetter for the all screen phones and botch. Sized similar to iPhone 8",5,2019-01-02 12:12:00
"1026","Apple - iPhone X 64GB","Great phone with facial recognition. Price was just right.",5,2019-02-09 12:50:00
"1027","The best phone","The iPhone X is the best phone out there. The camera is great and the system is really smooth. Android fans could say wherever they want but the reality is just one. iPhone overall is the best!",5,2018-01-18 05:04:00
"1028","Love my iphone","I am a lifetime user of the IPhone. Simple and fun to use.",5,2019-02-09 07:55:00
"1029","Nice phone","Works very nice but battery life is not that great does not last full day and no I am not watch movies or down load thing or even play games. But Bluetooth turned off made a big help.",5,2018-02-21 19:17:00
"1030","Awesome performance","Excellent camera features and extraordinary performance.

Nice battery feature if maintain apps with optimized usage.

Easy and attractive windows swapping with ambient resolution",5,2018-02-21 19:03:00
"1031","Great phone","My son loves his new iPhone. Great features and customer service",5,2019-01-25 19:01:00
"1032","Great phone","Just don’t love the fact the only way to get a deal is to lease it",5,2019-01-20 18:54:00
"1033","It’s okay","It’s a pretty good phone. However, I went from a plus to this. Not all apps play video on the full screen, so some things will actually have less screen area than a Plus.",4,2018-06-22 12:34:00
"1034","Love this phone.","I have had this phone for a while now and it’s the best one so far! Takes a little getting use to due to not having a home button but it’s not bad. Face ID is nice and quick.",5,2018-03-22 13:25:00
"1035","Takes some getting used to but...","When I first got it it was weird to work because there was no button. However, I have gotten a hang of the facial recognition and it works great.",5,2018-06-22 12:24:00
"1036","iPhone X","Great for the value ,slim and modern screen ,one slot for charger and headset",4,2019-06-19 18:53:00
"1037","Perfect Iphone 6 replacement","Screen, Cameras, processing, size and peripherals were all there to make me jump from a 6 to the X.",5,2018-10-29 15:03:00
"1038","Love this phone!!!","I was scipticle when I bought it, but now I have been very impressed! Highly recommend!",5,2018-11-29 06:13:00
"1039","GREAT PHONE","MY WIFE LOVES THIS MODEL! It is a great phone. An apple fan for life!",5,2019-01-12 10:26:00
"1040","Love it","Got this phone for my iphone loving daughter and she couldn't be happier with her gift!",5,2018-11-28 17:00:00
"1041","Awesome phone!","I had preordered my phone and I wasn’t supposed to get it until mid December. Ended up getting it a week after the phone was released!! Very happy with my experience and on top of that, this phone is amazing!!",5,2017-11-15 14:38:00
"1042","ok good","iphone X features an all-screen design with a 5.8-inch Super Retina HD display with HDR and True Tone. Designed with the most durable glass ever in a smartphone and a surgical grade stainless steel",5,2017-12-29 20:33:00
"1043","Love this product","Great product and even more relevant is the buying experience at Best Buy. Low pressure, high knowledge sharing buying environment",5,2018-08-03 12:24:00
"1044","Great phone","I like it's so easy to get to the apps, I love the camera the pictures are incredible.",5,2018-11-30 16:39:00
"1045","Love it","Apple products are the best, there is nothing like them out there. Simple and perfect!",5,2018-11-29 16:48:00
"1046","great phone and camera","my granddaughter is very pleased with the quality of the camera and other features of this phine",5,2018-11-03 06:59:00
"1047","good","hard to use at first, take a few day for new adjustment. but it ok",5,2019-01-16 18:26:00
