"","X1","Heading","Text","Rating","Time","Type"
"3779",299,"Excellent","Was a little hesitant about spending the extra money on the current version thinking I wasn't going to need the new features. Glad I did. The new camera is phenomenal. So glad I changed my mind. Worth it just for the camera. Still think it's a little too expensive but hey, it's Apple. It's either pay what they want or shop another company.",5,2019-12-01 09:49:00,"iphone11promax"
"3780",300,"The camera is awesome. I LOVE it!","After I upgraded to this phone, four members of my family upgraded too. We all love the camera features and the size of the phone. Still learning about more functions it has. Having fun with it.",5,2020-01-03 17:00:00,"iphone11promax"
"3781",301,"Upgrade if you can","This is definitely a difference between the 10 and the 7. The camera features on this phone is worth the upgrade. It’s like having a GoPro with phone capabilities. If you enjoy taking pictures with your phone this is the one to upgrade to. Apple jumped on fixing the small bugs that the original software had and the phone works great.",5,2019-10-27 19:46:00,"iphone11promax"
"3782",302,"Great IPhone","Went from an IPhone 6s to the 11 Pro Max 265gb- big jump.  The battery does last all day and the camera is the best I have ever had.  No complaints yet other than the price tag",5,2019-12-27 18:20:00,"iphone11promax"
"3783",303,"Great phone","I change from Samsung to this phone, easy setup to IOS. Great camera, ease of use, very fast software. Nice color options on all the pro devices.",5,2020-01-03 15:23:00,"iphone11promax"
"3784",304,"I love this phone","Finally upgraded my phone after 4 years and the video and picture quality on this phone is amazing. The battery life is also great barely have to charge my phone throughout the day",5,2019-12-06 17:55:00,"iphone11promax"
"3785",305,"Great phone and camera","Christmas present for my wife and she loves it.  Big jump from her 6 plus.  Battery life and camera are both a HUGE difference.",5,2020-01-03 12:50:00,"iphone11promax"
"3786",306,"Best iPhone to date","Love the new camera system. Also, with bigger phone, I can store as many pics as possible.",5,2020-01-22 13:32:00,"iphone11promax"
"3787",307,"Good camera","Phone has major glitches, but I’m sure apple will correct them over time. The quality of the phone and features are amazing. I don’t like the camera placement on the back, but I got over it quickly because it’s not like I’m looking at it all the time.",5,2019-10-11 18:13:00,"iphone11promax"
"3788",308,"11 Pro Max","This phone is amazing. The camera is awesome. It holds a long charge and is amazing.",5,2020-01-10 22:27:00,"iphone11promax"
"3789",309,"Great Phone","The Midnight Green in pictures look great, but in person, the color is not much different than the Space Grey. The phone is great though, this was for my gf who upgraded from the 7+ so she is really enjoying the new features. I would suggest that if you have an X or Xs then there is no real point in upgrading other than the new camera feature and specs that the normal users will never know the difference with the naked eye.",4,2019-10-18 16:32:00,"iphone11promax"
"3790",310,"New Phone - Go Apple 11 pro!","The new Apple 11pro max is a very good phone.  Upgraded from Apple 7.  Great features that make Apple phones super easy to use.  The camera smokes all other camera phones on the market.  Android users have made this comment to me.",5,2019-10-11 17:50:00,"iphone11promax"
"3791",311,"Love It","This phone has an amazing camera! Everything is clearer and easier.",5,2020-01-14 11:51:00,"iphone11promax"
"3792",312,"Great camera and battery life!","Great camera and battery life! There are a lot of newer colors, although the front of the phone (they are all black)",5,2019-12-13 15:28:00,"iphone11promax"
"3793",313,"Like the device very much...","The new iPhone is quite nice, looks large & big but is easy to use it & hold it firmly. I been learning the new features because there are several changes in this model. Like taking photos has drastically changed.",5,2019-10-01 14:29:00,"iphone11promax"
"3794",314,"Great camera!","The iPhone 11 Pro is a great phone, awesome camera and easy to use.",5,2020-01-03 16:39:00,"iphone11promax"
"3795",315,"Much faster than my 8plus I traded.","It took a couple of days to get use to but I love my 11 ProMax phone. The picture quality is much clearer. I like the features that it has compared to my iPhone 8 Plus.",5,2019-10-20 15:58:00,"iphone11promax"
"3796",316,"Camera is Amazing!!","User Friendly.  Great Phone.  I would recommend this phone.",5,2020-01-03 19:56:00,"iphone11promax"
"3797",317,"Love the new phone, camera and color!","Upgraded from an iPhone 7 Plus. It is a bit different operationally, but absolutely love all of the new features, bigger screen and love the color.",5,2019-11-03 15:40:00,"iphone11promax"
"3798",318,"New phone","My new phone works great. The camera is the best the phone is mostly the same so very easy to use",5,2019-12-07 22:18:00,"iphone11promax"
"3799",319,"Best phone ever!","Best phone I’ve owned! Cameras area amazing!

Battery life is incredible, I can get 2 days on a charge. I recommend this phone.",5,2019-11-15 20:09:00,"iphone11promax"
"3800",320,"great camera all around","This is an extremely powerful camera so versatile it is optimized to the max has so many features that I have not even touched base on yet love this phone",5,2019-10-25 16:15:00,"iphone11promax"
"3801",321,"Love the camera","Love my new iPhone 11 Pro it is so easy to use I love it so much I bought one for my granddaughter for her birthday",5,2019-11-17 09:44:00,"iphone11promax"
"3802",322,"Great device","Purchased for my daughter to replace an older version. Seamless change over and she loves the speed and new features.",5,2019-11-15 18:53:00,"iphone11promax"
"3803",323,"Excellent phone easy to use","The phone works great and the camera is very good and easy to use and so is the phone",5,2019-12-07 21:56:00,"iphone11promax"
"3804",324,"Great I phone !","Love everything about it. Camera is awesome! So much more !  The battery life is so much better. Very happy I decided to get this one . Great  new color as well !",5,2019-10-12 06:37:00,"iphone11promax"
"3805",325,"Happy","Nice phone connecting was so simple and camera is great",5,2019-12-27 16:58:00,"iphone11promax"
"3806",326,"Best phone I’ve owned","Love the phone. Battery has been awesome. The picture quality is amazing.",5,2019-12-13 15:26:00,"iphone11promax"
"3807",327,"Great phone","Has a great camera and good battery life. Simplistic if you are familiar with iPhones  but can be annoying if not.",4,2020-01-24 15:22:00,"iphone11promax"
"3808",328,"Great iPhone!","Upgraded from the iPhone X.  Very impressed with the camera and battery life.",5,2019-11-25 14:00:00,"iphone11promax"
"3809",329,"Love it","My first iPhone but I’m learning to love it. Great battery life and camera.",5,2019-11-23 06:17:00,"iphone11promax"
"3810",330,"Awesome","Great iPhone! I am loving the 3 cameras. The picture quality is amazing!",5,2019-11-22 15:42:00,"iphone11promax"
"3811",331,"My new phone since my 7 plus","Love Love Love my new IPhone 11 Pro Max!!!! Appreciate the new features and the great pictures.",5,2019-11-01 16:52:00,"iphone11promax"
"3812",332,"Super nice IPhone 11 Pro Max","I love my new IPhone 11 Pro Max.  It has great features especially the lenses.  The battery charge  lasts a long time!  Can’t complain.",5,2019-09-27 20:09:00,"iphone11promax"
"3813",333,"Each year gets better & better","Apple iPhone launches are like Federal Holidays. The camera features this year blow away every competitor.",5,2019-10-21 19:45:00,"iphone11promax"
"3814",334,"Love this phone","Best iPhone yet, has great picture quality, easy to use.",5,2019-12-01 10:45:00,"iphone11promax"
"3815",335,"My iPhone 11","I love my new phone , the features on the camera is great and love the green color",5,2019-11-09 11:38:00,"iphone11promax"
"3816",336,"Great Phone","Love the phone. Great camera I have taken picture prefect photos.",5,2019-11-15 17:25:00,"iphone11promax"
"3817",337,"Excellent speed performance!","Great phone, all features are great. Also, very fast and easy to use",5,2019-11-08 19:04:00,"iphone11promax"
"3818",338,"Great phone!!!","The camera on this phone is great and it is easy to use.",5,2019-11-15 20:40:00,"iphone11promax"
"3819",339,"iPhone 11","This is a great phone I love all the features camera is great",4,2020-01-17 16:11:00,"iphone11promax"
"3820",340,"Great phone.","Great phone, easy to use, nice interface and lots of features.",5,2019-11-01 16:01:00,"iphone11promax"
"3821",341,"Excellent","Leaving the iPhone X to the 11 pro max is by far the best decision! Hated the X... I CAN actually talk to anyone I want to without having to put the person on speaker because of sounding muffled! The camera is incredible! Battery at the moment only needs charged once a week!!! I’ve only had it since December 18th 2019 but not 1 complaint to speak of! Thank you apple!!!",5,2019-12-28 20:03:00,"iphone11promax"
"3822",342,"Great camera","Easy to use . Great camera. Very durable ,just wish it had a home button..",4,2019-11-30 16:15:00,"iphone11promax"
"3823",343,"So much Awesomeness!","Loving my baby! I purchased the iPhone 11 Pro Max because I wanted something larger. Wasn’t certain if I’d like it, but thought I’d try it since the deal was too good to pass. Loving it! Camera is amazing. The midnight green color is amazing! The size is amazing! Add it all up, so much awesomeness packed in this jewel. Definitely would recommend!",5,2019-12-20 19:37:00,"iphone11promax"
"3824",344,"Simply Amazing","The primary reason for getting this phone was for the cameras. And they have not failed to impress. I am a professional videographer/filmmaker. The results I am getting with this device are amazing. 

As a phone, it's the same intuitive experience that you would expect with all iPhones. This one tops them all, though.",5,2019-12-28 00:58:00,"iphone11promax"
"3825",345,"Best iPhone yet!!!","The cameras, just WOW!, Slappin'! That alone is worth it. Then, when matched with the expansive Max Retina screen and the beautiful Midnight Green. Just say less and buy it. Keep trying Android but iOS just brings me back every time. Apple is King.",5,2020-01-18 02:54:00,"iphone11promax"
"3826",346,"Best phone","I've had many iPhones but the 11 Pro Max seems to be the best. I haven't had any issues with crashing or even lag. Camera is great however, I haven't used it much. I would recommend this!",5,2020-01-17 16:12:00,"iphone11promax"
"3827",347,"Great deal for a great phone","I do miss the functionality you’d get in old iPhones when pressing the screen hard, but cannot beat the big display and battery life of this one.",5,2020-01-15 22:05:00,"iphone11promax"
"3828",348,"Nice communication item","I have had my new iPhone 11pro max now 1 week and it seems like a major upgrade over my Xs max which I did not like at all. This phone is fast and quite responsive, which an upscale iPhone should be when you are spending $1100 for a device such as this. There are many features that I have not used yet but given time I hope to utilize all the amazing features on this Smart Phone!",5,2019-09-27 17:13:00,"iphone11promax"
"3829",349,"So good","I waited for 3 years before upgrading and I must say I was impressed by this phone I bought the best one I could find for the price which was very expensive",5,2020-01-03 17:24:00,"iphone11promax"
"3830",350,"FANTASTIC PHONE!!!!","This phone is everything that I needed so far.  The battery life is a great improvement over my previous iPhone.  The camera is also as advertised.",5,2020-01-03 20:37:00,"iphone11promax"
"3831",351,"Every IPhone Gets better","Apple never comes to disappoints . I’ve been a Apple customer since IPhone 4 and with every IPhone comes with better camera . If you have the XS max then the 11 is nothing different .",5,2019-12-14 10:52:00,"iphone11promax"
"3832",352,"11 Pro Max","I used to always like Android phones then switched to apple and will never go back. This phone is amazing. The camera is amazing.",5,2020-01-10 22:25:00,"iphone11promax"
"3833",353,"LOVE MY IPHONE 11 PRO MAX!","I've been waiting to upgrade my phone and glad I did because this phone is great! The camera quality is amazing and I love the clean Silver color. The battery life lasts longer than any iPhone I've have in the past.",5,2019-11-25 23:24:00,"iphone11promax"
"3834",354,"Love my phone","Super fast processor, the camera is great. It took me a bit to get used to the differences between this phone and my previous phone since this one does not have a home button, but once I did I really like it",5,2019-11-16 09:21:00,"iphone11promax"
"3835",355,"BEST PHONE EVER especially the color and camera","This phone has been awesome! The night mode has to be like my favorite part. It is the coolest thing. I can take pictures in completely dark locations and can take a picture and have it look there had to be lights on in order to see it so vividly. Well done Apple. Well done!",5,2019-10-04 16:51:00,"iphone11promax"
"3836",356,"Great big screen & features.","It is one of the best phones Apple has made. I love Apple products and this phone was a good choice.",5,2020-01-10 23:32:00,"iphone11promax"
"3837",357,"Best iPhone to date.","The feel and display is similar to iPhone XS Max. But the camera is what puts this phone above the rest and faster processor. You will not be disappointed.",5,2019-12-07 13:14:00,"iphone11promax"
"3838",358,"Great for my 1st Iphone","I've never owned an iPhone before, traded in my Galaxy note 8 for this iPhone 11 Pro Max. So far I'm still getting used to it but it has a great camera.",5,2019-12-07 15:54:00,"iphone11promax"
"3839",359,"Great upgrade.","Upgraded wife's phone from iphone 8 to this beast. She loves it especially the better camera. Traded in 8 at store and got a Best Buy gift card so win win all around.",5,2019-11-23 07:54:00,"iphone11promax"
"3840",360,"Overall a great phone","Its hard to be revolutionary every year but it shouldn’t take away from the solid build of the phone. It may not be worth the upgrade if you have the iPhone X or newer but certainly worth it for any older phones. Has enough upgrades and features to make it feel like a different phone yet still maintain the similar functionality to not require an extensive learning curve.",4,2019-11-09 08:45:00,"iphone11promax"
"3841",361,"Awesome phone and camera","So far I have no complaints. Everything has worked great on our phone.",5,2020-01-17 16:19:00,"iphone11promax"
"3842",362,"Amazing!","This phone is amazing! I love every feature it has.",5,2020-01-29 10:57:00,"iphone11promax"
"3843",363,"Great phone","Daughter loves it loves the camera made her very happy to get this for Christmas",5,2020-01-10 18:15:00,"iphone11promax"
"3844",364,"Worth the upgrade","I love taking pictures, so it was worth it for me to upgrade!  The camera is awesome!",5,2020-01-03 16:22:00,"iphone11promax"
"3845",365,"Best phone","Best  iPhone ever number one iPhone so far on good camera ever",5,2020-01-17 16:20:00,"iphone11promax"
"3846",366,"Definitely worth the upgrade!","What more can I say? It’s the current Flagship IPhone. Camera is great. Fast. I use it for work and my mavic pro 2 drone I also bought at Best Buy. No issues.",5,2019-11-17 13:49:00,"iphone11promax"
"3847",367,"Great camera quality","Great camera quality and so far no glitches...I would definitely recommend to anyone looking to upgrade.",5,2019-12-21 08:07:00,"iphone11promax"
"3848",368,"Great phone, does everything...","Couldn’t be happier with this phone. Very easy to use and performs beyond my expectations!!!",5,2019-12-27 16:44:00,"iphone11promax"
"3849",369,"I love everything about it!","Excellent phone with great photo quality. I love everything about it and will recommend it.",5,2019-12-27 16:02:00,"iphone11promax"
"3850",370,"Green!","Love love love this phone. I upgraded for the photo quality and it does not disappoint",5,2019-12-28 09:19:00,"iphone11promax"
"3851",371,"iPhone pro max 256 gb","It is amazing phone. I need this for photography and therefore, opted for 256 gb. Night photo features are significantly better than prior versions. Battery life seems more than previous models.",5,2019-10-18 16:34:00,"iphone11promax"
"3852",372,"Awesome Camera and Phone","I love Apple products!!! This phone has an awesome camera and many neat capabilities!! Must buy for true Apple lovers!!!",5,2019-12-04 07:06:00,"iphone11promax"
"3853",373,"Love the camera.","This is the best Apple product I have owned to date.  It is better than I expected.",5,2019-12-27 15:27:00,"iphone11promax"
"3854",374,"Rich color and awesome camera quality","My photos always look like it’s been professional taken. The rose gold is a rich color and I would recommend this phone to my friends and family",5,2019-11-15 16:51:00,"iphone11promax"
"3855",375,"good camera","the phone is good and easy to use feel better than my previous iphone",5,2020-01-03 17:01:00,"iphone11promax"
"3856",376,"It’s Apple!!","Awesome phone tons of cool features.  Highly recommended",5,2020-01-10 15:52:00,"iphone11promax"
"3857",377,"Great phone!  Excellent camera!","Love the phone!! Great camera!! Can’t go wrong with this phone!",5,2020-01-05 17:21:00,"iphone11promax"
"3858",378,"Love my new phone!","I upgraded from the iPhone 8+ and this was a great choice. Love the feel of the phone and am still learning the new features.",5,2019-11-24 09:18:00,"iphone11promax"
"3859",379,"It's an iPhone","Sprint iPhone. Other than horrible reception from provider, device works as expected.",5,2019-12-20 18:48:00,"iphone11promax"
"3860",380,"Great camera","The camera is very clear.  It's the best one by Apple so far.",5,2020-01-03 19:11:00,"iphone11promax"
"3861",381,"iPhone 11 Pro","Love this phone! The camera on it works great and I love how big the screen is.",5,2019-12-20 15:58:00,"iphone11promax"
"3862",382,"nice","i bought this for my wife cause she wanted the camera and she is very happy.",5,2019-12-21 22:04:00,"iphone11promax"
"3863",383,"It’s a nice phone. Worth purchasing for the camera","It’s a nice phone. The camera is a lot more fun than previous iPhones.",5,2019-12-18 12:21:00,"iphone11promax"
"3864",384,"Nice phone","Bought for my daughter and she loves it so far!! Nice camera and overall works good!!",5,2019-12-06 17:09:00,"iphone11promax"
"3865",385,"3 cameras!","Great speed easy to use Best Buy makes upgrades easy",5,2019-12-27 15:24:00,"iphone11promax"
"3866",386,"Great phone, great camera","This phone is wonderful! It is lightning quick and has a great camera!",5,2019-12-13 15:39:00,"iphone11promax"
"3867",387,"Great Camera cool colors","This phone has the best camera faster processor and cool colors that I have dealt with since I’ve been at iPhone person will recommend",5,2019-10-25 15:17:00,"iphone11promax"
"3868",388,"She loves it especially the camera","She was so surprised when I got the newest iPhone she said she was the 1st one in her school to have it",5,2019-11-17 09:46:00,"iphone11promax"
"3869",389,"Awesome Phone and Camera!","What can be said that hasn't been said?  Awesome phone with great camera, display and size.  A must have!",5,2019-11-15 15:48:00,"iphone11promax"
"3870",390,"Love it","Absolutely love this phone. Color is great. Cameras are great.",5,2019-12-16 09:45:00,"iphone11promax"
"3871",391,"Loving this phone!","Great phone still learning all the features but loving it so far",5,2019-12-14 11:38:00,"iphone11promax"
"3872",392,"Amazing phone!","The quality of this phone is amazing. It takes amazing photos.",5,2019-12-15 16:53:00,"iphone11promax"
"3873",393,"Loved it!","It’s amazing, loved the cámara quality Im very happy with my purchase and the color is very nice I love the matte finish on the back",5,2019-10-22 09:44:00,"iphone11promax"
"3874",394,"LOVE IT","LOVE THIS PHONE, GREAT RESOLUTION ON PICTURES, FAST",5,2019-12-20 15:56:00,"iphone11promax"
"3875",395,"Easy to use","Love it! Form IPhone 6s to iPhone X I am please. Look or the next one to come out.",5,2019-11-25 04:01:00,"iphone11promax"
"3876",396,"Wow, worth every cent!","Beautiful pictures, watching movies and streaming  is much more enjoyable. Loving it!",5,2019-11-22 16:55:00,"iphone11promax"
"3877",397,"Great IPhone","Great camera and display. Also nice design and its fast.",5,2019-12-14 18:22:00,"iphone11promax"
"3878",398,"great phone","phone works great and its very fast loving that has 3 cameras",5,2019-12-09 15:00:00,"iphone11promax"
"3879",399,"Great Phone","Love everything about the phone. It’s extremely responsive and the cameras are crisp!",5,2019-11-15 15:25:00,"iphone11promax"
"3880",400,"Amazing product","Love my new iPhone XS Max, the pictures on device are amazing. The speeds are nearly double and the color is my favorite thing about the phone!",5,2019-09-27 20:17:00,"iphone11promax"
"3881",401,"Great phone","Camera it’s awesome love the color and the screen size overall I love this phone",5,2019-11-17 14:38:00,"iphone11promax"
"3882",402,"Upgrade","The phone is great with excellent features but I think it’s overpriced and you don’t get enough for your previous phone",5,2019-10-11 16:38:00,"iphone11promax"
"3883",403,"In love","Love this phone the camera is to die for I do recommend this phone",5,2019-11-23 22:50:00,"iphone11promax"
"3884",404,"great battery life","Best battery life on a smartphone, barely have to charge my phone.",5,2019-11-15 16:49:00,"iphone11promax"
"3885",405,"Great phone","Love the new iPhone.  Great features.  Hard to reduce screen when using Social media apps.",5,2019-10-18 18:30:00,"iphone11promax"
"3886",406,"BEST CAMERA YET!!","The screen and camera are the best of any iPhone yet!!!",5,2019-11-18 14:08:00,"iphone11promax"
"3887",407,"Great phone","Love the phone. Good size . I have taken great photos.",5,2019-11-15 17:26:00,"iphone11promax"
"3888",408,"Awesome phone features","I just got this phone because it was just released but so far what I have seen I'm  very pleased with.",5,2019-10-01 17:16:00,"iphone11promax"
"3889",409,"Love my new phone","Easy to use and love that it pairs with my new Apple Watch and Ipad",5,2019-11-01 16:21:00,"iphone11promax"
"3890",410,"Great phone","Very good cell phone.
Great camera.
Good reception",5,2019-11-15 15:42:00,"iphone11promax"
"3891",411,"iPhone 11 Pro Max","Great phone, cool features and tricks. This is my 3rd iPhone and I just love them.",5,2019-10-15 16:16:00,"iphone11promax"
"3892",412,"iPhone 11 Pro Max","Love this phone especially the camera. The color rocks as well.",5,2019-11-01 16:20:00,"iphone11promax"
"3893",413,"Great and user friendly","Upgraded , great new functions, user friendly!! Exactly what I was looking for in a device.",5,2019-09-27 15:17:00,"iphone11promax"
"3894",414,"Great camera for beginners","Nice color with three wonderful camera so pretty sound amazing future so big screen",5,2019-10-04 23:13:00,"iphone11promax"
"3895",415,"Great camera for beginners and everyone","Amazing display, beautiful design  and color 
My wife love this iPhone",5,2019-10-12 10:27:00,"iphone11promax"
"3896",416,"Gr8 phone","I love this phone. It is beyond imagination. Cool, and very user friendly.",5,2019-10-04 17:09:00,"iphone11promax"
"3897",417,"Great phone !","Great phone! Love the color ! Amazing ! Great camera",5,2019-10-25 16:06:00,"iphone11promax"
"3898",418,"Great camera","Great phone and the camera is the best.. love it..",4,2020-01-03 16:24:00,"iphone11promax"
"3899",419,"alot of good features","new changes over the 6 plus hard to get use to and to many big brother features watching and changing your apts.",4,2019-11-09 09:41:00,"iphone11promax"
"3900",420,"Great camera","I really like this phone. The camera is great and the face recognition is much faster.",4,2019-11-21 22:56:00,"iphone11promax"
"3901",421,"iPhone","New phone easy to use good pic quality fits case nicely some weird camera lines except if doing self portrait",4,2019-11-01 20:51:00,"iphone11promax"
"3902",422,"Nice Picture","Takes great photo. Nice upgrade. Needed a new upgrade and this was great to have.",4,2019-11-15 15:58:00,"iphone11promax"
"3903",423,"Great Camera","Pretty much same old IPhone just a great updated camer.",4,2019-11-17 21:51:00,"iphone11promax"
"3904",424,"Cool phone.","It’s a huge phone. I’m used to my little iPhone 8. Nice features though.",3,2019-12-20 16:35:00,"iphone11promax"
"3905",425,"Over priced","Lots of new features but at my age I do not need all the hype. A phone is just a phone",3,2019-11-02 08:25:00,"iphone11promax"
"3906",426,"Great phone","This phone is great for pictures. It size is also nice.",3,2019-11-15 19:36:00,"iphone11promax"
"3907",427,"It’s the same thing","Daaaaa sammmmeee thing the same thing over and over again just more expensive",3,2019-10-19 19:15:00,"iphone11promax"
"3908",1,"Great at everything!","Recently tried my hand with the galaxy S10+, it was a really good phone but I was missing my iPhone.  So I ordered the Pro Max after reading the improvements.  While it looks extremely similar to the last gen iPhone it’s so much more.  The cameras are phenomenal, better than my galaxy by far in pictures and video.  The speed and smoothness of IOS is unrivaled by any operating system I have tried.  Oh and the battery... I can’t believe this is an iPhone, I’m a very heavy user and can make it all day easily without having to worry about having a charger near by.  I was highly impressed with the S10+ battery, the iPhone exceeds what it could do.  I’m not thrilled about the price, but if you’re here you already the iPhone is very expensive.  If you’re on the fence and have the money available just go ahead and do yourself a favor and upgrade.",5,2019-11-01 21:31:00,"iphone11promax"
"3909",2,"UNREAL!!!!","The camera upgrade on the iPhone 11 alone should be enough for anyone to WANT the new iPhone, but there is so much more!!

Faster, more powerful, easier access AND noticeable better battery levels!!!!

But the camera must be used to be fully appreciated!!",5,2019-10-04 17:04:00,"iphone11promax"
"3910",3,"The best feeling iphone I have ever owned!","I upgraded from a I phone x to the iPhone 11 pro max. I wasn’t expecting much of a difference besides the camera, but it turns out that it is a huge difference. I’m a web developer and I do a lot of work on my phone, and the iPhone X would sometimes get sluggish. The iPhone 11 pro max really handles well under pressure, and the quality is overall excellent.",5,2019-09-21 20:37:00,"iphone11promax"
"3911",4,"Wow Factor","The camera is superb my dslr has very little if anything on this camera and the usability is amazing",5,2019-09-27 15:26:00,"iphone11promax"
"3912",5,"iPhone 11 Pro Max","Exceeded all my expectations. Faster, more elegant the silver is beautiful and the green – my choice-  beautiful. The camera is indescribably so much better. Well worth the upgrade or the general expense to change over. Apple outdid it self.",5,2019-10-26 21:01:00,"iphone11promax"
"3913",6,"Love, Love , Love","Love my iPhone 11 pro max!!! The best iPhone so far .... the camera is amazing !!!",5,2019-10-18 16:19:00,"iphone11promax"
"3914",7,"PERFECT PHONE","Love love love the iPhone 11 Pro Max the can quality is awesome!!",5,2019-10-11 16:01:00,"iphone11promax"
"3915",8,"This is just the best","I really love this phone the best purchase I’ve made so far as far as a purchase of a new phone",5,2019-09-30 00:01:00,"iphone11promax"
"3916",9,"Definitely the best iPhone to date...that camera","I was unable to find the iPhone 11 Pro Max anywhere. They were out of stock everywhere ya looked. I was able to locate a few gray ones in 64 GB at the Best Buy in Chapel Hill.

Dylan Seibel was a great help if I may add. He knew all the ins and outs and details to get me the best deal on a trade in / port to Verizon.

Got $450 for my iPhone 8 Plus. Got a $200 MasterCard gift card, and free Unlimited Apple Music for the term of my contract.

Do auto-pay and get another $10 off. Veteran? Get another $15 off monthly.

Can’t beat it.

Oh. And that camera on this model is: Wow. I posted some sample pics I took. Battery: Another wow. Love the OLED super bright screen, too. If you’re on the fence, jump over it. You won’t regret buying the IPhone 11 Pro Max.

Thanks, BestBuy / Verizon / Dylan Seibel.",5,2019-10-04 16:38:00,"iphone11promax"
"3917",10,"Yes","It’s a very awesome phone the best one I ever had so far",5,2019-10-25 21:38:00,"iphone11promax"
"3918",11,"A lot of the same with some goodies mixed in","The phone is very familiar if you are A long time iPhone user, the camera is very very good especially video recording in 4K and stabilization, the speakers are top-notch. The battery lasts all day no need to charge which is great. My only gripe with the phone is the weight increase is noticeable and sometimes uncomfortable But I do recommend it",5,2019-10-05 14:25:00,"iphone11promax"
"3919",12,"Best iPhone I’ve own","Cameras are amazing for a cellphone battery life is all day and then some screen is bright and crisp well worth the upgrade",5,2020-01-04 00:12:00,"iphone11promax"
"3920",13,"Love the camera lenses!","Took this phone as well as my Nikon camera on vacation to Arizona and Nevada. The pictures on the phone were of such great quality that I put away my Nikon and only used the camera on the phone.",5,2019-10-18 16:40:00,"iphone11promax"
"3921",14,"LOVE IT!!!","I typically don't upgrade in a year, but I wanted to upgrade to the phone from my XS Max Plus due to the added camera features before my trip to Iceland.  I'm so glad that I did.  The picture quality is amazing!!!!  Love that the 10 second low light exposure feature allowed me to get decent shots of the Northern lights.  I cannot get over the quality of photos this phone has!  No regrets!",5,2019-11-12 11:08:00,"iphone11promax"
"3922",15,"Fantastic upgrade that is surprisingly worth it","Coming from an iPhone XS Max, I didn’t to be wowed by the iPhone 11 Pro Max. But after using it for a couple of weeks, I have really appreciated the improvements that have been made. The battery life is the best I’ve seen in an iPhone. I’m getting whole day battery life with the screen brightness at 1/5 the bar, a big improvement to the XS Max which I kept the brightness lower. The cameras are also greatly improved, which the ultra wide lense and Night Mode have made taking pictures more fun and satisfying. The front camera finally brings a wider camera making group pictures much easier to frame. The loss of 3D Touch is unfortunate as I really enjoyed using it in different ways, but I would rather sacrifice it if it means we continue to have much larger batteries going forward. The other differences such as the newer processor aren’t really noticeable but are likely important for more strenuous tasks and device longevity. Finally, the midnight green color is great.

Honestly I don’t think everyone should upgrade to this iPhone if their current iPhone is working fine. I upgraded because I lack self control and like having the latest, greatest iPhone. But if you are moving from a 8 or older, you’re in for a treat.",5,2019-09-29 22:50:00,"iphone11promax"
"3923",16,"Battery Life and Camera’s are top notch!","I jump back from Android and iPhone fairly often. I feel confident that iPhone 11 Pro Max is sticking around for a while. The battery life is amazing! It’s one thing to hear about it, but another to see it in action! The battery lasts all day and that’s with me checking Facebook, Instagram, Snapchat, Twitter pretty often along with using FaceTime and YouTube. I only need to charge when going to bed, but if I needed to charge because I’m heading somewhere the fast charging is super fast. Coming from a Pixel 3XL I’m no stranger to fast charge, but this seems much faster. 
Oh and the Camera’s. They are so great! I was apprehensive about leaving my Pixel’s camera behind especially with family moments and young kids, but the iPhone camera is really amazing. And the night shot feature is really good as well! 
The phone itself is iPhone. iOS, icons, notch, etc. none of those things are negatives for me, but consider that too when choosing between camps. 
Oh 1 more thing... the sound!! So loud and very good with the 3D feeling of the sound. It’s all software I’m assuming, but those speakers had me turning left and right even when watching a YouTube video! Great speakers! I thought I would miss forward facing speakers on my Pixel, but these are so good and loud!",5,2019-09-27 16:02:00,"iphone11promax"
"3924",17,"Very happy with this phone.","I upgraded from an XR and can say this phone was a nice upgrade over that model and really enjoy using this phone.

The screen looks nice and pictures are awesome, but the real story here is the battery life. While the XR had great battery life the 11 Pro Max has phenomenal battery life. Apple has always done a great job  with standby battery usage, but the battery would drop quickly with heavier usage. The XR was better, but this Pro Max does not have that issue at all. I believe it is a combination of the larger battery and A13 chip efficiency. Consumer reports is reporting 40 hours of simulated user usage with the Pro Max versus 29 hours with the XS Max. 

This was an upgrade I was on the fence about, and honestly did it so I could pass the XR to my son. I had planned to wait until next year. 5G is not a big deal for me and my son needs a phone now. I also needed the 2x zoom on the camera. I like the 11 Pro Max has the lightning connector also since I have other devices that have the same connection. I can say the battery life and camera made the upgrade worth it. I am also glad I sprung for the 512 GB version because I am going to keep this phone for a while.",5,2019-10-05 03:18:00,"iphone11promax"
"3925",18,"Another Great Release","I’ll admit that I remain an Apple fan due to everything working well together and for it just fits my needs. This new one is definitely faster and new iOS makes it more intuitive. Camera is definitely better than the already good on in the XS Max and battery life is definitely better. Holds up after heavy use all day so far. If you want better battery life and camera upgrades this is headed in the right direction. iPhone XSMax pictures are amazing and who wouldn’t want longer battery without having to use battery packs.",5,2019-09-23 00:33:00,"iphone11promax"
